PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","491.7","","","314.51","","","","","","","2026-04-08 11:57:26","Ready","","Free Hold","No","2","4 B/R","2","14189","0","Commercial","","","","Jabal Ali First","Dubai"
"Villa","252.57","0.06","315.01","277.16","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13248","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","852.14","0.2","1062.8","447.88","","","","","","","2026-04-09 14:35:12","Ready","","Free Hold","No","2","5 B/R","3","9523","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.15","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13074","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","350.4","0.08","437.02","294.66","","","","","","","2026-04-09 14:26:44","Ready","","Free Hold","No","2","4 B/R","2","13109","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","362.14","0.08","451.67","302.69","","","","","","","2026-04-09 14:26:50","Ready","","Free Hold","No","2","4 B/R","2","13263","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","333.99","0.08","416.56","305.53","","","","","","","2026-04-09 14:26:48","Ready","","Free Hold","No","2","4 B/R","2","13213","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.31","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","4 B/R","2","14588","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","339.6","0.08","423.55","302.69","","","","","","","2026-04-09 14:26:42","Ready","","Free Hold","No","2","4 B/R","2","13062","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","381.76","0.09","476.14","305.21","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13242","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","364.4","0.08","454.48","305.21","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13259","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","294.53","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","4 B/R","2","14590","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","629.99","0.14","785.73","405","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","4 B/R","3","9157","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","405","","","","","","","2026-04-09 14:35:14","Ready","","Free Hold","No","2","4 B/R","3","9610","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","643.72","0.15","802.86","443.81","","","","","","","2026-04-09 14:35:12","Ready","","Free Hold","No","2","5 B/R","3","9469","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","751.89","0.17","937.77","552.71","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","3","5 B/R","3","9167","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","645.47","0.15","805.04","453.49","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","5 B/R","3","9198","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","712.34","0.16","888.44","428.88","","","","","","","2026-04-09 14:35:09","Ready","","Free Hold","No","2","4 B/R","3","9487","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","242.32","0.06","302.22","257.59","","","","","","","2026-04-09 14:33:20","Ready","","Free Hold","No","2","3 B/R","2","13896","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","238","0.05","296.84","257.78","","","","","","","2026-04-09 14:29:50","Ready","","Free Hold","No","2","3 B/R","2","14592","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","305.21","","","","","","","2026-04-09 14:29:48","Ready","","Free Hold","No","2","4 B/R","2","14514","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","660.43","0.15","823.7","428.88","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","4 B/R","3","9496","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","675.58","0.16","842.59","453.49","","","","","","","2026-04-09 14:35:11","Ready","","Free Hold","No","2","5 B/R","3","9484","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","336","0.08","419.06","305.21","","","","","","","2026-04-09 14:29:49","Ready","","Free Hold","No","2","4 B/R","2","14555","0","Commercial","","2384","Jebel Ali Village Townhouses - Phase 2","Jabal Ali First","Dubai"
"Villa","630","0.14","785.74","405","","","","","","","2026-04-09 14:35:17","Ready","","Free Hold","No","2","4 B/R","3","9154","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","642.63","0.15","801.5","421.47","","","","","","","2026-04-09 14:35:16","Ready","","Free Hold","No","2","4 B/R","3","9217","0","Residential","","2285","Jebel Ali Village ","Jabal Ali First","Dubai"
"Villa","252","0.06","314.3","277.16","","","","","","","2026-04-09 14:26:48","Ready","","Free Hold","No","2","4 B/R","2","13218","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.25","0.06","302.14","257.7","","","","","","","2026-04-09 14:33:18","Ready","","Free Hold","No","2","3 B/R","2","13748","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","339.5","0.08","423.43","302.69","","","","","","","2026-04-09 14:26:49","Ready","","Free Hold","No","2","4 B/R","2","13250","0","Commercial","","2375","Jebel Ali Village Townhouses- Phase 1","Jabal Ali First","Dubai"
"Villa","242.41","0.06","302.34","257.21","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","3 B/R","2","13724","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","342.91","0.08","427.68","294.68","","","","","","","2026-04-09 14:33:17","Ready","","Free Hold","No","2","4 B/R","2","13711","0","Commercial","","2387","Jebel Ali Village Townhouses - Phase 3","Jabal Ali First","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:53","Ready","","Free Hold","No","2","4 B/R","2","16907","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8387","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:52","Ready","","Free Hold","No","3","5 B/R","2","16882","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:48","Ready","","Free Hold","No","2","4 B/R","2","16966","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.95","0.08","103.42","205.41","","","","","","","2026-05-11 16:44:05","Ready","","Free Hold","No","2","4 B/R","1","11156","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","151.63","0.15","128.87","205.14","","","","","","","2026-05-11 17:02:35","Ready","","Free Hold","No","2","4 B/R","2","8513","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","145.49","0.11","122.18","206.32","","","","","","","2026-05-13 10:50:59","Ready","","Free Hold","No","2","4 B/R","2","29100","","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:09","Ready","","Free Hold","No","2","3 B/R","1","11270","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:29","Ready","","Free Hold","No","2","4 B/R","2","8310","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","210.39","0.21","178.81","293.94","","","","","","","2026-05-11 17:02:26","Ready","","Free Hold","No","3","5 B/R","2","8222","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:14","Ready","","Free Hold","No","2","4 B/R","1","10524","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","16584","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:10","Ready","","Free Hold","No","2","3 B/R","1","11298","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:15","Ready","","Free Hold","No","2","4 B/R","2","15244","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:48","Ready","","Free Hold","No","3","5 B/R","2","16968","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:12","Ready","","Free Hold","No","2","3 B/R","1","11341","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:50","Ready","","Free Hold","No","3","5 B/R","2","17038","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:28","Ready","","Free Hold","No","2","4 B/R","1","10905","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","143.98","0.11","120.91","206.32","","","","","","","2026-05-13 10:51:03","Ready","","Free Hold","No","2","4 B/R","2","16958","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","736.94","0.54","618.85","696.12","","","","","","","2026-05-13 10:50:44","Ready","","Free Hold","No","3","7 B/R","2","16635","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","1000","0.53","713.5","1144.48","","","","","","","2026-05-11 16:44:04","Ready","","Free Hold","No","3","7 B/R","4","11126","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","229.46","0.17","192.69","307.95","","","","","","","2026-05-13 10:50:57","Ready","","Free Hold","No","3","5 B/R","2","17122","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","431.99","1.04","0","384.92","","","","","","","2026-03-27 18:02:00","Ready","","Free Hold","No","2","6 B/R","2","2524","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:10","Ready","","Free Hold","No","2","3 B/R","1","11311","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.18","0.11","121.08","206.32","","","","","","","2026-05-13 10:50:59","Ready","","Free Hold","No","2","4 B/R","2","29107","","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:30","Ready","","Free Hold","No","2","4 B/R","2","8337","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:04","Ready","","Free Hold","No","2","4 B/R","2","17200","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:11","Ready","","Free Hold","No","2","3 B/R","1","11335","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:24","Ready","","Free Hold","No","2","4 B/R","2","8156","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:27","Ready","","Free Hold","No","2","3 B/R","1","10861","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:47","Ready","","Free Hold","No","2","4 B/R","2","16834","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:25","Ready","","Free Hold","No","2","4 B/R","2","8171","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:27","Ready","","Free Hold","No","2","4 B/R","2","8266","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","146.16","0.11","122.74","206.32","","","","","","","2026-05-13 10:51:03","Ready","","Free Hold","No","2","4 B/R","2","16757","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.31","220.12","307.95","","","","","","","2026-05-13 10:54:29","Ready","","Free Hold","No","3","5 B/R","2","15514","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","219.01","0.21","186.14","293.94","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","3","5 B/R","2","8384","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:55","Ready","","Free Hold","No","2","4 B/R","2","17065","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:12","Ready","","Free Hold","No","2","3 B/R","1","10481","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:30","Ready","","Free Hold","No","2","4 B/R","2","8348","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:55","Ready","","Free Hold","No","2","4 B/R","2","17084","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","143.76","0.11","120.72","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","16595","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.22","186.64","293.94","","","","","","","2026-05-11 17:02:29","Ready","","Free Hold","No","3","5 B/R","2","8304","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","143.49","0.14","121.95","205.14","","","","","","","2026-05-11 17:02:20","Ready","","Free Hold","No","2","4 B/R","2","8034","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","301.16","0.22","252.9","307.95","","","","","","","2026-05-13 10:50:59","Ready","","Free Hold","No","3","5 B/R","2","29105","","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:20","Ready","","Free Hold","No","3","5 B/R","2","10642","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","863.26","0.46","615.94","669.44","","","","","","","2026-05-11 16:44:03","Ready","","Free Hold","No","3","7 B/R","2","11110","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","431.99","1.04","0","384.92","","","","","","","2026-03-27 18:02:00","Ready","","Free Hold","No","2","6 B/R","2","2523","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:49","Ready","","Free Hold","No","2","4 B/R","2","17011","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:46","Ready","","Free Hold","No","2","4 B/R","2","16787","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8388","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.03","0.11","120.95","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","17262","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","146.38","0.11","122.92","206.32","","","","","","","2026-05-13 10:51:02","Ready","","Free Hold","No","2","4 B/R","2","16743","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
